name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
buffalo wing  mushrooms,535020,30,33186,2018/1/29,"30-minutes-or-less,time-to-make,course,preparation,appetizers","[2526.8, 345.0, 35.0, 106.0, 43.0, 87.0, 37.0]",8,"in a medium-large mixing bowl , add in panko breadcrumbs and set aside,in a medium sized bowl , mix together flour , cornstarch , salt and black pepper,slowly whisk in water , making sure that it is not clumpy,in batches of three to four , drop in hen of the woods mushrooms into slurry then promptly into breadcrumbs,toss mushrooms in panko until the mushrooms are completely coated,remove the mushrooms from bowl and set out on a baking tray , making sure not to stack them up,bring four cups of canola oil up to 350f in a two-quart pot and drop in mushrooms,fry until golden brown and toss in hot sauce",courtesy of ps kitchen.,"mushrooms,cornstarch,all-purpose flour,salt,ground black pepper,seltzer water,panko breadcrumbs,canola oil",8
ham  solo savory cake,535431,215,2001975627,2018/3/26,"time-to-make,course,preparation,snacks,dietary,high-calcium,high-in-something,4-hours-or-less","[1066.6, 93.0, 148.0, 90.0, 76.0, 157.0, 30.0]",22,"make the cheese garnish:,place 1 cups of cheddar cheese in a microwave safe bowl and microwave in 15 second intervals , stirring in between , until smooth and pliable,scoop the cheese into the mold , pressing and spreading into the bottom,you dont want to fill the entire mold - just the han solo indentations and enough to cover the entire rectangle,microwave for 15 seconds then tap on the counter,freeze until solid at least 1 hour,carefully remove the cheese from the mold and set aside in the fridge,make the savory cake:,preheat the oven to 350 degrees f,line a 7x11 inch cake pan with parchment paper and spray with nonstick spray,combine the bisquick , milk , sugar , egg , and salt in a large bowl and beat with an electric hand mixer until combined,add the gruyere cheese , sauted onion , ham , and chives and fold with a spatula to combine,pour the mixture into the prepared cake pan and bake until lightly golden brown , about 30-35 minutes or until a toothpick comes out clean,let the cake cool completely in pan,meanwhile , take the han solo cheese garnish out of the fridge and let come to room temperature,run a small offset around the edges of the cake and invert onto a cutting board,remove parchment paper and then invert again,if needed , level the top of the cake with a serrated knife,place the cheese garnish on top of the cake and trim the cake with a serrated knife so that the cake and cheese have the same dimensions,set the cheese garnish aside and spread the softened butter over the top of the cake,place the cheese on top of the butter , pressing to adhere,transfer the cake to a platter and serve with more ham and butter","carbonite takes the shape of cheese in this flavorful savory cake, inspired by han solo.","shredded cheddar cheese,nonstick cooking spray,bisquick,milk,sugar,egg,salt,gruyere cheese,red onion,deli ham,chives,unsalted butter",12
5 ingredient salted caramel crumble bars,537485,45,2000378667,2018/11/12,"60-minutes-or-less,time-to-make,course,preparation,for-large-groups,5-ingredients-or-less,cobblers-and-crisps,desserts,easy,number-of-servings","[52.8, 3.0, 0.0, 4.0, 1.0, 1.0, 2.0]",21,"1,heat oven to 350f spray 8-inch square pan with cooking spray,2,break up cookie dough in pan,reserve 1 / 2 cup of the dough,press remaining dough evenly in bottom of pan,3,bake 15 to 20 minutes or until light golden brown,cool 10 minutes,4,meanwhile , in small bowl , stir caramel topping and flour until well blended,pour over crust in pan,carefully spread to within 1 / 4-inch from edge,sprinkle salt and 1 / 4 cup of the pecans over caramel,5,in small bowl , mix remaining dough and remaining pecans until well blended,crumble over bars in pan,6,bake 30 to 35 minutes or until golden brown,cool 1 hour,for bars , cut into 4 rows by 4 rows",delicious,"pillsbury sugar cookie dough,caramel topping,all-purpose flour,coarse sea salt,pecans",5
7 layer elote dip,535021,25,33186,2018/1/29,"30-minutes-or-less,time-to-make,course,preparation,appetizers","[677.1, 63.0, 32.0, 54.0, 40.0, 84.0, 21.0]",38,"for the guacamole:,cut the avocados in half and remove the seed,scoop the flesh into a large bowl and mash with a fork or potato masher , until desired consistency is reached,add the olive oil and lime juice,adjust seasoning with salt,for the corn:,remove the husk and silk from the corn,grill over high heat until the outside is slightly charred , leaving some crunch on the inside of the kernels,remove the kernels from the cob and set aside until ready to use,adversely , you can remove the kernels from the cob and cook in a skillet over high heat,for the sour cream:,to make it easier to spread the sour cream , place it in a large zip top bag,cut off one corner and use it as a pastry bag,for the cilantro:,clean the cilantro and roughly chop , making sure to not bruise the cilantro,set aside until ready to use,for the toasted corn:,place the toasted corn in a zip top bag and crush with a kitchen mallet or large saut pan making sure to leave larger pieces for texture,for the green onion:,clean the green onion , removing any dirt on the base,finely slice the green onion , using both the greens and the white,set aside until ready to use,building the dip:,using a trifle dish or clear bowl , start the dip with the first layer of guacamole,following the guacamole , add the grilled corn kernels,using the zip top bag , add a layer of sour cream and spread evenly,following the sour cream , add a layer of chopped cilantro,cover the cilantro with the crumbled toasted corn,following the toasted corn , add a layer of crumbled cotija or jack cheese,for the final layer , sprinkle the sliced green onions over the cheese and finish with a grating of fresh lime zest for flavor and color,serve alongside warm tortilla chips,for the spice rub:,combine all of the spices and seasoned salt , and set aside until ready to use,for the chips:,preheat canola oil in a deep fryer or large pan and heat to 350&deg,f when ready cut the tortillas into 6 pieces each , sprinkle into hot oil and fry for 2-3 minutes until crisp,season immediately out of the fryer with the seasoned rub and serve warm,you can also make the same rub without salt , and season good quality store bought tortilla chips",the ultimate dip for a big crowd.,"avocados,olive oil,limes,salt,sweet corn,sour cream,corn,cilantro,cotija cheese,green onion,seasoning salt,chili powder,garlic powder,seasoning,corn tortillas",15
after school apple dip,535282,10,2002028772,2018/3/6,"15-minutes-or-less,time-to-make,course,preparation,5-ingredients-or-less,snacks,easy,3-steps-or-less","[171.3, 14.0, 75.0, 4.0, 3.0, 27.0, 6.0]",2,"place the cream cheese and brown sugar onto a bowl and mix until partially combined,then add the rest of the ingredients and mix until smooth and combined",quick and tasty after school treat,"cream cheese,brown sugar,vanilla,almond extract",4
almond flour blueberry muffins best ever,535371,33,307059,2018/3/16,"60-minutes-or-less,time-to-make,course,preparation,breakfast,snacks,dietary,gluten-free,free-of-something","[96.8, 7.0, 45.0, 5.0, 2.0, 3.0, 3.0]",10,"preheat oven 350 degrees,mix dry ingredients,mix liquid ingredients in separate bowl,add liquid ingredients to dry ingredients and gently mix,gently fold in blueberries,put into prepared muffin cups,if making mini muffins cook for 15 minute or when toothpick comes out clean,if making big muffins cook for 20-23 minute or when toothpick comes out clean,cool for 5 minutes and enjoy,yum !",i got this recipe off the internet.  these are truly the best almond flour muffins ever.  my granddaughter was just diagnosed with celiac disease and i have been looking for a great gluten free muffin and i finally hit the mark with this recipe.,"almond flour,baking soda,salt,nutmeg,sugar,eggs,walnut oil,honey,almond extract,vanilla extract,blueberries",11
amish peanut butter,536322,45,1052873,2018/7/15,"60-minutes-or-less,time-to-make,course,cuisine,preparation,north-american,for-large-groups,condiments-etc,american,easy,northeastern-united-states,pennsylvania-dutch,number-of-servings,3-steps-or-less","[253.5, 16.0, 107.0, 4.0, 11.0, 11.0, 12.0]",7,"in large saucepan over medium heat , combine brown sugar , water , corn syrup and maple syrup,stir until mixture comes to a boil,remove from heat,let cool to about 15 minutes,in a large bowl , combine peanut butter and marshmallow fluff', ""add cooled sugar mixture gradually and stir until it's smooth and combined well"", 'pour into air tight containers",super sweet peanut butter spread,"brown sugar,water,corn syrup,maple syrup,peanut butter,marshmallow cream",6
amish triple butter biscuits,536384,40,219942,2018/7/19,"60-minutes-or-less,time-to-make,course,preparation,breads","[410.5, 38.0, 6.0, 23.0, 13.0, 77.0, 13.0]",9,"pre-heat the oven to 425 degrees,while oven is pre-heating , place cup butter in a 7x11 baking dish or 10 round skillet and place in oven to melt,while the pan is in the oven blend flour , salt , cream of tartar , sugar , baking powder , and then cut in the remaining butter,lightly beat 1 egg in 1 cup of milk before stirring it in the flour mixture,remove the buttered pan from oven,butter should be melted and just slightly browned,do not knead the biscuits , but instead use a large cookie / ice cream scoop to immediately scoop out balls of dough into the buttered pan,biscuits should be nestled together somewhat tightly,quickly place back into oven and bake for 25 minutes or until the tops are lightly brown","the way she describes these biscuits on her website:  ("" i still have a memory picture of those biscuits gracing the center of the sun-lit oak table. never had i seen biscuits baked in a square dish, their puffy tops resembling a golden quilt. when we pulled a steaming biscuit away from its close-knit family, the biscuit was both moist and crumbly,"")  the amish cook made my mouth water!","flour,salt,cream of tartar,sugar,baking powder,butter,egg,milk",8
argentine chili,536318,50,400708,2018/7/15,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,main-dish,beef,chili,meat","[664.8, 67.0, 14.0, 42.0, 112.0, 82.0, 3.0]",8,"heat a heavy pot or dutch oven over high heat,add the extra-virgin olive oil , to the pan , and the meat and brown until crispy , 8 to 10 minutes,add the chorizo and render the fat a bit , then add the onions , garlic and chiles and season with salt and lots of black pepper , to taste,cook for 5 to 6 minutes more to soften the onions , then add the oregano , paprika , and chili powder,once the onions are tender add the tomato paste and stir for 1 minute,stir in the stock , lower the heat , and simmer for a few minutes to combine the flavors,can be cooled and refrigerated for a make-ahead meal and reheated over medium-low heat with a little extra broth or water to reconstitute,the chili also freezes well","an argentina influenced chili by rachel ray topped with a spicy chimichurri, give it a try.   top with chimichurri sauce and you've got it","olive oil,lean ground sirloin,chorizo sausage,onion,garlic cloves,chili peppers,salt & freshly ground black pepper,fresh oregano,sweet paprika,dried ancho chile powder,tomato paste,beef stock",12
argentinian steak sandwiches,536401,25,47559,2018/7/21,"30-minutes-or-less,time-to-make,course,cuisine,preparation,lunch,easy,south-american,argentine,sandwiches,3-steps-or-less","[573.7, 62.0, 9.0, 13.0, 57.0, 47.0, 8.0]",11,"to make chimichurri sauce , combine all ingredients from 1 / 2 cup olive oil through 1 / 4 tsp salt in a bowl,set aside,preheat a barbecue grill or grill pan over mediumhigh heat,brush steaks with oil , then season with salt and pepper,cook steaks for 3 minutes each side for medium-rare or until cooked to your liking,cover loosely with foil and rest for 5 minutes,cut a slit lengthwise along top of baguettes , cutting almost to base,pull them open without splitting,brush inside with mayonnaise , then fill with lettuce and avocado,thinly slice steaks across the grain , then divide among sandwiches,spoon sauce over the top of the sandwiches and serve",a simple and quick hearty sandwich with loads of flavor.,"beef sirloin steaks,olive oil,salt and pepper,french baguettes,mayonnaise,butter lettuce,avocado,red wine vinegar,shallot,tomatoes,garlic cloves,flat leaf parsley,dried oregano,hot red pepper,salt",15
