GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
54307,"Marathon, FL",1,22.9,21.38,22.13,23.39
17317,"Clarksville, TN--KY",2,284.1,10.94,13.47,14.87
08380,"Bloomington, IN",3,115.9,13.74,15.17,16.11
31519,"Frederick, MD",4,191.5,13.78,15.91,17.15
53740,"Manchester, NH",5,227.3,22.90,24.13,24.97
88462,"Trenton, NJ",6,277.0,20.46,21.90,22.70
04549,"Avondale--Goodyear, AZ",7,228.2,9.12,15.88,21.61
46465,"Lake Arrowhead--Crestline, CA",8,47.3,4.52,4.60,4.67
29548,"Fellsmere, FL",9,4.8,10.21,10.58,11.16
81550,"Sheridan, IN",10,4.0,15.48,17.59,18.85
71965,"Pratt, KS",11,7.2,37.99,38.43,38.81
49339,"Lewiston, ME",12,93.8,21.92,22.74,23.24
42157,"Jackson, MI",13,153.4,19.89,20.57,20.88
04303,"Aurora, NE",14,5.4,34.13,34.55,35.29
57520,"Minden, NE",15,3.8,34.24,35.96,36.31
19531,"Concord, NH",16,93.0,17.51,18.40,18.91
76636,"Ruidoso, NM",17,22.3,6.15,7.28,8.18
21664,"Cullowhee, NC",18,20.2,9.52,10.52,10.95
29510,"Fearrington Village, NC",19,6.0,5.33,6.99,7.72
65080,"Oklahoma City, OK",20,1083.7,25.87,28.73,30.83
85762,"Sunbury, PA",21,45.0,19.74,20.11,20.57
51877,"Lubbock, TX",22,251.8,23.89,25.93,28.14
08920,"Bonham, TX",23,13.5,16.95,18.12,18.97
05221,"Barre--Montpelier, VT",24,46.4,16.49,16.62,16.67
28900,"Fairmount, IN",25,3.4,22.38,22.38,22.38
30925,"Fort Smith, AR--OK",26,185.7,25.21,26.76,27.63
60976,"Nampa, ID",27,180.1,11.19,14.31,15.60
93322,"Waynesboro, PA--MD",28,45.3,13.67,13.88,14.39
47995,"Las Vegas--Henderson, NV",29,1080.2,34.43,41.55,42.96
07732,"Binghamton, NY--PA",30,201.0,18.19,18.58,18.92
39079,"Hilton Head Island, SC",31,183.1,5.65,7.48,8.07
09946,"Bremerton, WA",32,435.6,12.74,13.27,13.61
63851,"North Shore, CA",33,4.2,12.43,13.33,13.79
11647,"Burlington, CO",34,3.8,34.34,34.78,35.57
12457,"Calhoun, GA",35,86.1,13.23,15.89,16.92
90568,"Vidalia, GA",36,31.5,19.29,19.95,20.20
22717,"Decatur, IL",37,161.2,27.67,28.29,28.71
24391,"Donaldsonville, LA",38,43.6,19.95,20.87,21.06
01279,"Alexandria, LA",39,170.4,20.51,22.17,23.02
92674,"Watertown, NY",40,108.9,17.75,19.58,21.91
29440,"Fayetteville, NC",41,518.5,14.69,16.68,17.73
62461,"New Lebanon, OH",42,4.8,20.68,21.72,21.81
00955,"Albany, OR",43,62.3,33.92,35.08,36.46
60195,"Mount Pocono--Emerald Lakes, PA",44,45.6,7.24,7.38,7.91
36784,"Hanover, PA",45,94.0,16.53,17.81,18.77
90325,"Vermillion, SD",46,9.0,24.04,26.40,28.02
44614,"Kermit, TX",47,8.4,29.55,29.74,30.33
72559,"Provo--Orem, UT",48,437.8,24.29,28.93,31.21
15076,"Centralia, WA",49,82.6,21.12,22.63,23.51
72100,"Prescott, WI",50,4.3,28.37,30.28,30.81
68482,"Pensacola, FL--AL",51,618.9,15.65,17.42,18.39
77770,"St. Louis, MO--IL",52,2421.0,27.02,28.39,29.65
48313,"Lawrenceburg--Greendale--Aurora, IN",53,22.6,21.79,23.18,23.32
67807,"Pascagoula, MS",54,107.6,19.77,20.40,21.27
55603,"Mauldin--Simpsonville, SC",55,217.9,13.53,16.46,18.04
47071,"Lakeport, CA",56,27.4,13.17,15.53,16.31
33328,"Gilroy--Morgan Hill, CA",57,117.7,23.93,25.64,26.48
34273,"Grand Junction, CO",58,206.2,24.60,27.15,28.33
10918,"Brownstown, IN",59,4.0,21.38,22.00,22.75
56305,"Meridian, MS",60,84.5,21.07,21.92,22.52
04087,"Auburn, NE",61,5.2,25.17,25.90,26.43
48124,"Laurel Lake, NJ",62,5.5,5.57,5.57,5.57
32842,"Geneva, NY",63,40.1,16.03,16.42,17.22
03331,"Asheboro, NC",64,85.3,15.08,15.49,16.02
64216,"Nowata, OK",65,6.0,23.53,23.67,23.67
08434,"Bloomsburg--Berwick, PA",66,87.7,15.80,16.85,17.25
17722,"Cleveland, TN",67,141.5,16.24,17.34,17.98
01927,"Amarillo, TX",68,211.8,26.94,29.03,30.74
68752,"Perryton, TX",69,11.0,25.09,25.36,25.87
55333,"Marysville, WA",70,220.4,18.71,20.59,21.56
66673,"Oxnard, CA",71,222.5,32.96,34.84,35.64
56602,"Miami, FL",72,3399.4,29.72,31.68,32.77
01765,"Alton, IL--MO",73,144.0,26.30,27.31,28.29
46234,"LaGrange, GA",74,77.1,12.60,13.68,14.38
56818,"Middlesborough, KY--TN--VA",75,31.9,19.27,19.49,19.72
90658,"Villas, NJ",76,89.1,23.74,25.02,25.63
95833,"Wilmington, NC",77,352.8,15.15,17.83,18.49
73261,"Raleigh, NC",78,1354.3,9.97,12.12,13.73
45397,"Kinston, NC",79,82.9,10.98,11.40,11.69
10972,"Brownsville, TX",80,220.2,23.17,24.37,25.17
87490,"Thousand Oaks, CA",81,222.7,20.15,21.57,22.06
67753,"Parlier, CA",82,4.2,34.32,37.54,42.33
74449,"Richgrove, CA",83,0.7,39.27,39.27,40.45
72613,"Pueblo, CO",84,194.4,27.27,28.72,29.61
89137,"Tuscola, IL",85,7.7,31.26,31.61,32.15
37837,"Hazard, KY",86,18.4,22.86,23.73,23.92
53794,"Mandeville--Covington, LA",87,171.9,11.04,12.56,14.12
02590,"Annandale, MN",88,7.0,16.42,17.56,18.16
38161,"Helena, MT",89,73.3,29.98,31.31,32.18
66943,"Pahrump, NV",90,114.3,14.28,14.87,15.59
