GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
54307,"Marathon, FL",1,22.9,17.30,18.41,19.01,19.72,21.05
17317,"Clarksville, TN--KY",2,284.1,9.23,9.77,10.31,12.32,14.26
08380,"Bloomington, IN",3,115.9,11.88,12.42,13.15,14.05,15.02
31519,"Frederick, MD",4,191.5,7.60,9.86,11.45,14.41,16.49
53740,"Manchester, NH",5,227.3,17.01,18.65,20.71,21.38,23.15
88462,"Trenton, NJ",6,277.0,16.62,17.69,18.51,19.34,20.43
04549,"Avondale--Goodyear, AZ",7,228.2,6.18,7.26,8.68,11.61,21.64
46465,"Lake Arrowhead--Crestline, CA",8,47.3,12.36,12.46,13.60,14.17,14.28
29548,"Fellsmere, FL",9,4.8,10.36,13.49,14.40,15.07,17.39
81550,"Sheridan, IN",10,4.0,14.63,14.63,15.71,15.87,17.59
71965,"Pratt, KS",11,7.2,23.75,24.79,25.98,26.11,26.57
49339,"Lewiston, ME",12,93.8,18.24,19.52,20.06,20.47,21.25
42157,"Jackson, MI",13,153.4,17.11,18.21,18.76,19.17,19.80
04303,"Aurora, NE",14,5.4,33.85,34.52,34.84,34.90,35.47
57520,"Minden, NE",15,3.8,30.46,30.84,31.02,31.21,31.64
19531,"Concord, NH",16,93.0,12.86,13.94,15.35,15.67,16.23
76636,"Ruidoso, NM",17,22.3,11.18,11.40,11.48,11.74,11.97
21664,"Cullowhee, NC",18,20.2,7.46,7.87,7.97,8.18,8.76
29510,"Fearrington Village, NC",19,6.0,0.96,2.49,3.88,5.37,6.68
65080,"Oklahoma City, OK",20,1083.7,17.60,20.36,23.50,25.59,28.16
85762,"Sunbury, PA",21,45.0,14.26,15.83,16.31,16.88,17.42
51877,"Lubbock, TX",22,251.8,18.89,20.51,21.68,23.37,26.01
08920,"Bonham, TX",23,13.5,13.85,14.45,15.20,16.45,16.74
05221,"Barre--Montpelier, VT",24,46.4,12.17,13.01,13.20,13.46,13.70
28900,"Fairmount, IN",25,3.4,19.29,21.79,21.79,24.35,24.65
30925,"Fort Smith, AR--OK",26,185.7,20.39,21.64,23.89,25.04,26.00
60976,"Nampa, ID",27,180.1,9.88,10.87,11.24,13.59,15.55
93322,"Waynesboro, PA--MD",28,45.3,10.96,11.41,12.86,13.33,14.66
47995,"Las Vegas--Henderson, NV",29,1080.2,16.48,20.98,26.92,35.04,41.60
07732,"Binghamton, NY--PA",30,201.0,16.50,16.90,17.31,17.42,17.68
39079,"Hilton Head Island, SC",31,183.1,2.52,3.05,4.25,5.66,7.06
09946,"Bremerton, WA",32,435.6,9.78,10.69,11.83,12.63,13.29
63851,"North Shore, CA",33,4.2,7.41,8.04,8.58,9.23,9.35
11647,"Burlington, CO",34,3.8,23.91,24.48,24.58,26.16,26.66
12457,"Calhoun, GA",35,86.1,8.97,10.59,11.47,12.48,14.57
90568,"Vidalia, GA",36,31.5,12.99,14.10,14.81,15.10,15.92
22717,"Decatur, IL",37,161.2,23.39,26.28,26.76,27.14,27.96
24391,"Donaldsonville, LA",38,43.6,12.74,14.67,16.01,16.36,17.12
01279,"Alexandria, LA",39,170.4,17.48,19.33,20.65,20.89,22.04
92674,"Watertown, NY",40,108.9,12.83,13.81,15.58,16.81,19.39
29440,"Fayetteville, NC",41,518.5,11.94,13.34,14.28,15.65,17.03
62461,"New Lebanon, OH",42,4.8,15.02,18.61,18.61,19.13,19.71
00955,"Albany, OR",43,62.3,25.46,27.33,28.23,30.50,32.02
60195,"Mount Pocono--Emerald Lakes, PA",44,45.6,5.22,5.78,7.10,7.46,8.31
36784,"Hanover, PA",45,94.0,10.18,11.19,12.15,13.87,15.37
90325,"Vermillion, SD",46,9.0,22.78,23.00,23.07,24.55,25.92
44614,"Kermit, TX",47,8.4,21.68,21.74,21.74,21.74,21.87
72559,"Provo--Orem, UT",48,437.8,15.70,18.08,19.88,23.68,29.57
15076,"Centralia, WA",49,82.6,16.53,17.61,17.84,19.61,20.66
72100,"Prescott, WI",50,4.3,16.42,19.35,21.86,22.39,23.49
68482,"Pensacola, FL--AL",51,618.9,13.17,14.25,15.46,17.06,17.94
77770,"St. Louis, MO--IL",52,2421.0,21.13,23.08,25.92,27.13,28.63
48313,"Lawrenceburg--Greendale--Aurora, IN",53,22.6,15.26,15.74,16.70,17.87,18.83
67807,"Pascagoula, MS",54,107.6,15.32,17.77,19.57,20.37,20.84
55603,"Mauldin--Simpsonville, SC",55,217.9,7.40,8.40,9.64,12.72,14.38
47071,"Lakeport, CA",56,27.4,10.28,11.50,12.90,13.34,13.71
33328,"Gilroy--Morgan Hill, CA",57,117.7,15.67,18.43,20.73,22.33,24.18
34273,"Grand Junction, CO",58,206.2,18.93,20.94,22.27,24.93,27.29
10918,"Brownstown, IN",59,4.0,19.12,19.91,21.61,22.41,23.14
56305,"Meridian, MS",60,84.5,15.39,16.66,18.00,18.77,19.63
04087,"Auburn, NE",61,5.2,20.11,20.49,20.49,20.49,21.05
48124,"Laurel Lake, NJ",62,5.5,8.43,8.46,8.53,8.66,8.69
32842,"Geneva, NY",63,40.1,15.13,15.51,15.66,16.30,16.41
03331,"Asheboro, NC",64,85.3,13.16,13.96,14.40,15.20,15.68
64216,"Nowata, OK",65,6.0,20.19,21.28,21.28,21.42,21.42
08434,"Bloomsburg--Berwick, PA",66,87.7,12.97,13.96,14.31,14.98,15.55
17722,"Cleveland, TN",67,141.5,12.27,14.03,14.56,15.49,16.30
01927,"Amarillo, TX",68,211.8,21.81,22.95,24.06,25.56,28.08
68752,"Perryton, TX",69,11.0,19.08,20.24,20.54,21.10,21.45
55333,"Marysville, WA",70,220.4,14.89,15.71,17.24,19.80,21.88
66673,"Oxnard, CA",71,222.5,24.25,27.10,28.12,29.06,30.70
56602,"Miami, FL",72,3399.4,19.88,23.93,28.30,30.61,32.17
01765,"Alton, IL--MO",73,144.0,23.98,24.82,26.21,26.86,28.14
46234,"LaGrange, GA",74,77.1,9.11,10.17,11.13,11.76,12.82
56818,"Middlesborough, KY--TN--VA",75,31.9,15.82,16.48,17.00,17.59,17.73
90658,"Villas, NJ",76,89.1,20.49,22.96,23.44,24.10,24.52
95833,"Wilmington, NC",77,352.8,10.64,11.85,13.66,15.83,17.46
73261,"Raleigh, NC",78,1354.3,5.81,6.79,8.40,10.80,12.81
45397,"Kinston, NC",79,82.9,8.14,8.93,9.59,9.88,10.18
10972,"Brownsville, TX",80,220.2,13.77,15.77,18.38,21.58,23.93
87490,"Thousand Oaks, CA",81,222.7,14.88,18.34,21.69,23.05,24.47
67753,"Parlier, CA",82,4.2,28.76,30.94,33.96,33.96,39.70
74449,"Richgrove, CA",83,0.7,26.57,26.57,27.51,39.50,40.69
72613,"Pueblo, CO",84,194.4,21.62,23.54,24.28,26.11,27.60
89137,"Tuscola, IL",85,7.7,17.31,18.13,18.34,20.84,21.21
37837,"Hazard, KY",86,18.4,9.79,11.00,12.09,12.83,13.70
53794,"Mandeville--Covington, LA",87,171.9,8.61,10.08,13.86,16.29,18.61
02590,"Annandale, MN",88,7.0,9.09,13.41,14.08,15.29,16.14
38161,"Helena, MT",89,73.3,18.88,22.19,24.74,26.26,27.87
66943,"Pahrump, NV",90,114.3,2.42,4.95,6.97,11.44,13.19
29278,"Farmington, NM",91,91.0,12.64,14.73,15.83,17.19,18.28
